sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
587,597,74,3552,1776,10,1786,0,0,0,0
588,598,74,3552,1776,10,1786,0,0,0,0
589,599,74,3552,1800,10,1786,0,0,0,0
590,600,74,3552,1800,10,1786,0,0,0,0
591,601,74,3552,1800,10,1786,1,0,0,0
592,602,75,3600,1800,10,1811,0,0,0,0
593,603,75,3600,1800,10,1811,0,0,0,0
594,604,75,3600,1800,10,1811,0,0,0,0
595,605,75,3600,1800,10,1811,0,0,0,0
596,606,75,3600,1800,10,1811,0,0,0,0
597,607,75,3600,1824,11,1811,0,0,0,0
598,608,75,3600,1824,11,1811,0,0,0,0
599,609,75,3600,1824,11,1811,1,0,0,0
600,610,76,3648,1824,11,1835,0,0,0,0
601,611,76,3648,1824,11,1835,0,0,0,0
602,612,76,3648,1824,11,1835,0,0,0,0
603,613,76,3648,1824,11,1835,0,0,0,0
604,614,76,3648,1824,11,1835,0,0,0,0
605,615,76,3648,1848,11,1835,0,0,0,0
606,616,76,3648,1848,11,1835,0,0,0,0
607,617,76,3648,1848,11,1835,1,0,0,0
608,618,77,3696,1848,11,1860,0,0,0,0
609,619,77,3696,1848,11,1860,0,0,0,0
610,620,77,3696,1848,11,1860,0,0,0,0
611,621,77,3696,1848,11,1860,0,0,0,0
612,622,77,3696,1848,11,1860,0,0,0,0
613,623,77,3696,1872,12,1860,0,0,0,0
614,624,77,3696,1872,12,1860,0,0,0,0
615,625,77,3696,1872,12,1860,1,0,0,0
616,626,78,3744,1872,12,1884,0,0,0,0
617,627,78,3744,1872,12,1884,0,0,0,0
618,628,78,3744,1872,12,1884,0,0,0,0
619,629,78,3744,1872,12,1884,0,0,0,0
620,630,78,3744,1872,12,1884,0,0,0,0
621,631,78,3744,1896,12,1884,0,0,0,0
622,632,78,3744,1896,12,1884,0,0,0,0
623,633,78,3744,1896,12,1884,1,0,0,0
624,634,79,3792,1896,12,1909,0,0,0,0
625,635,79,3792,1896,12,1909,0,0,0,0
626,636,79,3792,1896,12,1909,0,0,0,0
627,637,79,3792,1896,12,1909,0,0,0,0
628,638,79,3792,1896,12,1909,0,0,0,0
629,639,79,3792,1920,13,1909,0,0,0,0
630,640,79,3792,1920,13,1909,0,0,0,0
631,641,79,3792,1920,13,1909,1,0,0,0
632,642,80,3840,1920,13,1933,0,0,0,0
633,643,80,3840,1920,13,1933,0,0,0,0
634,644,80,3840,1920,13,1933,0,0,0,0
635,645,80,3840,1920,13,1933,0,0,0,0
636,646,80,3840,1920,13,1933,0,0,0,0
637,647,80,3840,1944,13,1933,0,0,0,0
638,648,80,3840,1944,13,1933,0,0,0,0
639,649,80,3840,1944,13,1933,1,0,0,0
640,650,81,3888,1944,13,1958,0,0,0,0
641,651,81,3888,1944,13,1958,0,0,0,0
642,652,81,3888,1944,13,1958,0,0,0,0
643,653,81,3888,1944,13,1958,0,0,0,0
644,654,81,3888,1944,13,1958,0,0,0,0
645,655,81,3888,1968,14,1958,0,0,0,0
646,656,81,3888,1968,14,1958,0,0,0,0
647,657,81,3888,1968,14,1958,1,0,0,0
648,658,82,3936,1968,14,1982,0,0,0,0
649,659,82,3936,1968,14,1982,0,0,0,0
650,660,82,3936,1968,14,1982,0,0,0,0
651,661,82,3936,1968,14,1982,0,0,0,0
652,662,82,3936,1968,14,1982,0,0,0,0
653,663,82,3936,1992,14,1982,0,0,0,0
654,664,82,3936,1992,14,1982,0,0,0,0
655,665,82,3936,1992,14,1982,1,0,0,0
656,666,83,3984,1992,14,2007,0,0,0,0
657,667,83,3984,1992,14,2007,0,0,0,0
658,668,83,3984,1992,14,2007,0,0,0,0
659,669,83,3984,1992,14,2007,0,0,0,0
660,670,83,3984,1992,14,2007,0,0,0,0
661,671,83,3984,2016,15,2007,0,0,0,0
662,672,83,3984,2016,15,2007,0,0,0,0
663,673,83,3984,2016,15,2007,1,0,0,0
664,674,84,4032,2016,15,2031,0,0,0,0
665,675,84,4032,2016,15,2031,0,0,0,0
666,676,84,4032,2016,15,2031,0,0,0,0
667,677,84,4032,2016,15,2031,0,0,0,0
668,678,84,4032,2016,15,2031,0,0,0,0
669,679,84,4032,2040,15,2031,0,0,0,0
670,680,84,4032,2040,15,2031,0,0,0,0
671,681,84,4032,2040,15,2031,1,0,0,0
672,682,85,4080,2040,15,2056,0,0,0,0
673,683,85,4080,2040,15,2056,0,0,0,0
674,684,85,4080,2040,15,2056,0,0,0,0
675,685,85,4080,2040,15,2056,0,0,0,0
676,686,85,4080,2040,15,2056,0,0,0,0
677,687,85,4080,2064,16,2056,0,0,0,0
678,688,85,4080,2064,16,2056,0,0,0,0
679,689,85,4080,2064,16,2056,1,0,0,0
680,690,86,4128,2064,16,2080,0,0,0,0
681,691,86,4128,2064,16,2080,0,0,0,0
682,692,86,4128,2064,16,2080,0,0,0,0
683,693,86,4128,2064,16,2080,0,0,0,0
684,694,86,4128,2064,16,2080,0,0,0,0
685,695,86,4128,2088,16,2080,0,0,0,0
686,696,86,4128,2088,16,2080,0,0,0,0
687,697,86,4128,2088,16,2080,1,0,0,0
688,698,87,4176,2088,16,2105,0,0,0,0
689,699,87,4176,2088,16,2105,0,0,0,0
690,700,87,4176,2088,16,2105,0,0,0,0
691,701,87,4176,2088,16,2105,0,0,0,0
692,702,87,4176,2088,16,2105,0,0,0,0
693,703,87,4176,2112,17,2105,0,0,0,0
694,704,87,4176,2112,17,2105,0,0,0,0
695,705,87,4176,2112,17,2105,1,0,0,0
696,706,88,4224,2112,17,2130,0,0,0,0
697,707,88,4224,2112,17,2130,0,0,0,0
698,708,88,4224,2112,17,2130,0,0,0,0
699,709,88,4224,2112,17,2130,0,0,0,0
700,710,88,4224,2112,17,2130,0,0,0,0
701,711,88,4224,2136,18,2130,0,0,0,0
702,712,88,4224,2136,18,2130,0,0,0,0
703,713,88,4224,2136,18,2130,1,0,0,0
704,714,89,4272,2136,18,2154,0,0,0,0
705,715,89,4272,2136,18,2154,0,0,0,0
706,716,89,4272,2136,18,2154,0,0,0,0
707,717,89,4272,2136,18,2154,0,0,0,0
708,718,89,4272,2136,18,2154,0,0,0,0
709,719,89,4272,2160,18,2154,0,0,0,0
710,720,89,4272,2160,18,2154,0,0,0,0
711,721,89,4272,2160,18,2154,1,0,0,0
712,722,90,4320,2160,18,2179,0,0,0,0
713,723,90,4320,2160,18,2179,0,0,0,0
714,724,90,4320,2160,18,2179,0,0,0,0
715,725,90,4320,2160,18,2179,0,0,0,0
716,726,90,4320,2160,18,2179,0,0,0,0
717,727,90,4320,2184,19,2179,0,0,0,0
718,728,90,4320,2184,19,2179,0,0,0,0
719,729,90,4320,2184,19,2179,1,0,0,0
720,730,91,4368,2184,19,2203,0,0,0,0
721,731,91,4368,2184,19,2203,0,0,0,0
722,732,91,4368,2184,19,2203,0,0,0,0
723,733,91,4368,2184,19,2203,0,0,0,0
724,734,91,4368,2184,19,2203,0,0,0,0
725,735,91,4368,2208,20,2203,0,0,0,0
726,736,91,4368,2208,20,2203,0,0,0,0
727,737,91,4368,2208,20,2203,1,0,0,0
728,738,92,4416,2208,20,2228,0,0,0,0
729,739,92,4416,2208,20,2228,0,0,0,0
730,740,92,4416,2208,20,2228,0,0,0,0
731,741,92,4416,2208,20,2228,0,0,0,0
732,742,92,4416,2208,20,2228,0,0,0,0
733,743,92,4416,2232,20,2228,0,0,0,0
734,744,92,4416,2232,20,2228,0,0,0,0
735,745,92,4416,2232,20,2228,1,0,0,0
736,746,93,4464,2232,20,2253,0,0,0,0
737,747,93,4464,2232,20,2253,0,0,0,0
738,748,93,4464,2232,20,2253,0,0,0,0
739,749,93,4464,2232,20,2253,0,0,0,0
740,750,93,4464,2232,20,2253,0,0,0,0
741,751,93,4464,2256,21,2253,0,0,0,0
742,752,93,4464,2256,21,2253,0,0,0,0
743,753,93,4464,2256,21,2253,1,0,0,0
744,754,94,4512,2256,21,2277,0,0,0,0
745,755,94,4512,2256,21,2277,0,0,0,0
746,756,94,4512,2256,21,2277,0,0,0,0
747,757,94,4512,2256,21,2277,0,0,0,0
748,758,94,4512,2256,21,2277,0,0,0,0
749,759,94,4512,2280,22,2277,0,0,0,0
750,760,94,4512,2280,22,2277,0,0,0,0
751,761,94,4512,2280,22,2277,1,0,0,0
752,762,95,4560,2280,22,2302,0,0,0,0
753,763,95,4560,2280,22,2302,0,0,0,0
754,764,95,4560,2280,22,2302,0,0,0,0
755,765,95,4560,2280,22,2302,0,0,0,0
756,766,95,4560,2280,22,2302,0,0,0,0
757,767,95,4560,2304,22,2302,0,0,0,0
758,768,95,4560,2304,22,2302,0,0,0,0
759,769,95,4560,2304,22,2302,1,0,0,0
760,770,96,4608,2304,22,2327,0,0,0,0
761,771,96,4608,2304,22,2327,0,0,0,0
762,772,96,4608,2304,22,2327,0,0,0,0
763,773,96,4608,2304,22,2327,0,0,0,0
764,774,96,4608,2304,22,2327,0,0,0,0
765,775,96,4608,2328,23,2327,0,0,0,0
766,776,96,4608,2328,23,2327,0,0,0,0
767,777,96,4608,2328,23,2327,1,0,0,0
768,778,97,4656,2328,23,2352,0,0,0,0
769,779,97,4656,2328,23,2352,0,0,0,0
770,780,97,4656,2328,23,2352,0,0,0,0
771,781,97,4656,2328,23,2352,0,0,0,0
772,782,97,4656,2328,23,2352,0,0,0,0
773,783,97,4656,2352,24,2352,0,0,0,0
774,784,97,4656,2352,24,2352,0,0,0,0
775,785,97,4656,2352,24,2352,1,0,0,0
776,786,98,4704,2352,24,2376,0,0,0,0
777,787,98,4704,2352,24,2376,0,0,0,0
778,788,98,4704,2352,24,2376,0,0,0,0
779,789,98,4704,2352,24,2376,0,0,0,0
780,790,98,4704,2352,24,2376,0,0,0,0
781,791,98,4704,2376,24,2376,0,0,0,0
782,792,98,4704,2376,24,2376,0,0,0,0
783,793,98,4704,2376,24,2376,1,0,0,0
784,794,99,4752,2376,24,2401,0,0,0,0
785,795,99,4752,2376,24,2401,0,0,0,0
786,796,99,4752,2376,24,2401,0,0,0,0
787,797,99,4752,2376,24,2401,0,0,0,0
788,798,99,4752,2376,24,2401,0,0,0,0
789,799,99,4752,2400,25,2401,0,0,0,0
790,800,99,4752,2400,25,2401,0,0,0,0
791,801,99,4752,2400,25,2401,1,0,0,0
792,802,100,4800,2400,25,2426,0,0,0,0
793,803,100,4800,2400,25,2426,0,0,0,0
794,804,100,4800,2400,25,2426,0,0,0,0
795,805,100,4800,2400,25,2426,0,0,0,0
796,806,100,4800,2400,25,2426,0,0,0,0
797,807,100,4800,2424,26,2426,0,0,0,0
798,808,100,4800,2424,26,2426,0,0,0,0
799,809,100,4800,2424,26,2426,1,0,0,0
800,810,101,4848,2424,26,2451,0,0,0,0
801,811,101,4848,2424,26,2451,0,0,0,0
802,812,101,4848,2424,26,2451,0,0,0,0
803,813,101,4848,2424,26,2451,0,0,0,0
804,814,101,4848,2424,26,2451,0,0,0,0
805,815,101,4848,2448,27,2451,0,0,0,0
806,816,101,4848,2448,27,2451,0,0,0,0
807,817,101,4848,2448,27,2451,1,0,0,0
808,818,102,4896,2448,27,2475,0,0,0,0
809,819,102,4896,2448,27,2475,0,0,0,0
810,820,102,4896,2448,27,2475,0,0,0,0
811,821,102,4896,2448,27,2475,0,0,0,0
812,822,102,4896,2448,27,2475,0,0,0,0
813,823,102,4896,2472,28,2475,0,0,0,0
814,824,102,4896,2472,28,2475,0,0,0,0
815,825,102,4896,2472,28,2475,1,0,0,0
816,826,103,4944,2472,28,2500,0,0,0,0
817,827,103,4944,2472,28,2500,0,0,0,0
818,828,103,4944,2472,28,2500,0,0,0,0
819,829,103,4944,2472,28,2500,0,0,0,0
820,830,103,4944,2472,28,2500,0,0,0,0
821,831,103,4944,2496,28,2500,0,0,0,0
822,832,103,4944,2496,28,2500,0,0,0,0
823,833,103,4944,2496,28,2500,1,0,0,0
824,834,104,4992,2496,28,2525,0,0,0,0
825,835,104,4992,2496,28,2525,0,0,0,0
826,836,104,4992,2496,28,2525,0,0,0,0
827,837,104,4992,2496,28,2525,0,0,0,0
828,838,104,4992,2496,28,2525,0,0,0,0
829,839,104,4992,2520,29,2525,0,0,0,0
830,840,104,4992,2520,29,2525,0,0,0,0
831,841,104,4992,2520,29,2525,1,0,0,0
832,842,105,5040,2520,29,2550,0,0,0,0
833,843,105,5040,2520,29,2550,0,0,0,0
834,844,105,5040,2520,29,2550,0,0,0,0
835,845,105,5040,2520,29,2550,0,0,0,0
836,846,105,5040,2520,29,2550,0,0,0,0
837,847,105,5040,2544,30,2550,0,0,0,0
838,848,105,5040,2544,30,2550,0,0,0,0
839,849,105,5040,2544,30,2550,1,0,0,0
840,850,106,5088,2544,30,2575,0,0,0,0
841,851,106,5088,2544,30,2575,0,0,0,0
842,852,106,5088,2544,30,2575,0,0,0,0
843,853,106,5088,2544,30,2575,0,0,0,0
844,854,106,5088,2544,30,2575,0,0,0,0
845,855,106,5088,2568,31,2575,0,0,0,0
846,856,106,5088,2568,31,2575,0,0,0,0
847,857,106,5088,2568,31,2575,1,0,0,0
848,858,107,5136,2568,31,2600,0,0,0,0
849,859,107,5136,2568,31,2600,0,0,0,0
850,860,107,5136,2568,31,2600,0,0,0,0
851,861,107,5136,2568,31,2600,0,0,0,0
852,862,107,5136,2568,31,2600,0,0,0,0
853,863,107,5136,2592,32,2600,0,0,0,0
854,864,107,5136,2592,32,2600,0,0,0,0
855,865,107,5136,2592,32,2600,1,0,0,0
856,866,108,5184,2592,32,2624,0,0,0,0
857,867,108,5184,2592,32,2624,0,0,0,0
858,868,108,5184,2592,32,2624,0,0,0,0
859,869,108,5184,2592,32,2624,0,0,0,0
860,870,108,5184,2592,32,2624,0,0,0,0
861,871,108,5184,2616,33,2624,0,0,0,0
862,872,108,5184,2616,33,2624,0,0,0,0
863,873,108,5184,2616,33,2624,1,0,0,0
864,874,109,5232,2616,33,2649,0,0,0,0
865,875,109,5232,2616,33,2649,0,0,0,0
866,876,109,5232,2616,33,2649,0,0,0,0
867,877,109,5232,2616,33,2649,0,0,0,0
868,878,109,5232,2616,33,2649,0,0,0,0
869,879,109,5232,2640,34,2649,0,0,0,0
870,880,109,5232,2640,34,2649,0,0,0,0
871,881,109,5232,2640,34,2649,1,0,0,0
872,882,110,5280,2640,34,2674,0,0,0,0
873,883,110,5280,2640,34,2674,0,0,0,0
874,884,110,5280,2640,34,2674,0,0,0,0
875,885,110,5280,2640,34,2674,0,0,0,0
876,886,110,5280,2640,34,2674,0,0,0,0
877,887,110,5280,2664,35,2674,0,0,0,0
878,888,110,5280,2664,35,2674,0,0,0,0
879,889,110,5280,2664,35,2674,1,0,0,0
880,890,111,5328,2664,35,2699,0,0,0,0
881,891,111,5328,2664,35,2699,0,0,0,0
882,892,111,5328,2664,35,2699,0,0,0,0
883,893,111,5328,2664,35,2699,0,0,0,0
884,894,111,5328,2664,35,2699,0,0,0,0
885,895,111,5328,2688,36,2699,0,0,0,0
886,896,111,5328,2688,36,2699,0,0,0,0
887,897,111,5328,2688,36,2699,1,0,0,0
888,898,112,5376,2688,36,2724,0,0,0,0
889,899,112,5376,2688,36,2724,0,0,0,0
890,900,112,5376,2688,36,2724,0,0,0,0
891,901,112,5376,2688,36,2724,0,0,0,0
892,902,112,5376,2688,36,2724,0,0,0,0
893,903,112,5376,2712,37,2724,0,0,0,0
894,904,112,5376,2712,37,2724,0,0,0,0
895,905,112,5376,2712,37,2724,1,0,0,0
896,906,113,5424,2712,37,2749,0,0,0,0
897,907,113,5424,2712,37,2749,0,0,0,0
898,908,113,5424,2712,37,2749,0,0,0,0
899,909,113,5424,2712,37,2749,0,0,0,0
900,910,113,5424,2712,37,2749,0,0,0,0
901,911,113,5424,2736,38,2749,0,0,0,0
902,912,113,5424,2736,38,2749,0,0,0,0
903,913,113,5424,2736,38,2749,1,0,0,0
904,914,114,5472,2736,38,2774,0,0,0,0
905,915,114,5472,2736,38,2774,0,0,0,0
906,916,114,5472,2736,38,2774,0,0,0,0
907,917,114,5472,2736,38,2774,0,0,0,0
908,918,114,5472,2736,38,2774,0,0,0,0
909,919,114,5472,2760,39,2774,0,0,0,0
910,920,114,5472,2760,39,2774,0,0,0,0
911,921,114,5472,2760,39,2774,1,0,0,0
912,922,115,5520,2760,39,2799,0,0,0,0
913,923,115,5520,2760,39,2799,0,0,0,0
914,924,115,5520,2760,39,2799,0,0,0,0
915,925,115,5520,2760,39,2799,0,0,0,0
916,926,115,5520,2760,39,2799,0,0,0,0
917,927,115,5520,2784,40,2799,0,0,0,0
918,928,115,5520,2784,40,2799,0,0,0,0
919,929,115,5520,2784,40,2799,1,0,0,0
920,930,116,5568,2784,40,2824,0,0,0,0
921,931,116,5568,2784,40,2824,0,0,0,0
922,932,116,5568,2784,40,2824,0,0,0,0
923,933,116,5568,2784,40,2824,0,0,0,0
924,934,116,5568,2784,40,2824,0,0,0,0
925,935,116,5568,2808,41,2824,0,0,0,0
926,936,116,5568,2808,41,2824,0,0,0,0
927,937,116,5568,2808,41,2824,1,0,0,0
928,938,117,5616,2808,41,2849,0,0,0,0
929,939,117,5616,2808,41,2849,0,0,0,0
930,940,117,5616,2808,41,2849,0,0,0,0
931,941,117,5616,2808,41,2849,0,0,0,0
932,942,117,5616,2808,41,2849,0,0,0,0
933,943,117,5616,2832,42,2849,0,0,0,0
934,944,117,5616,2832,42,2849,0,0,0,0
935,945,117,5616,2832,42,2849,1,0,0,0
936,946,118,5664,2832,42,2874,0,0,0,0
937,947,118,5664,2832,42,2874,0,0,0,0
938,948,118,5664,2832,42,2874,0,0,0,0
939,949,118,5664,2832,42,2874,0,0,0,0
940,950,118,5664,2832,42,2874,0,0,0,0
941,951,118,5664,2856,43,2874,0,0,0,0
942,952,118,5664,2856,43,2874,0,0,0,0
943,953,118,5664,2856,43,2874,1,0,0,0
944,954,119,5712,2856,43,2899,0,0,0,0
945,955,119,5712,2856,43,2899,0,0,0,0
946,956,119,5712,2856,43,2899,0,0,0,0
947,957,119,5712,2856,43,2899,0,0,0,0
948,958,119,5712,2856,43,2899,0,0,0,0
949,959,119,5712,2880,44,2899,0,0,0,0
950,960,119,5712,2880,44,2899,0,0,0,0
951,961,119,5712,2880,44,2899,1,0,0,0
952,962,120,5760,2880,44,2924,0,0,0,0
953,963,120,5760,2880,44,2924,0,0,0,0
954,964,120,5760,2880,44,2924,0,0,0,0
955,965,120,5760,2880,44,2924,0,0,0,0
956,966,120,5760,2880,44,2924,0,0,0,0
957,967,120,5760,2904,45,2924,0,0,0,0
958,968,120,5760,2904,45,2924,0,0,0,0
959,969,120,5760,2904,45,2924,1,0,0,0
960,970,121,5808,2904,45,2950,0,0,0,0
961,971,121,5808,2904,45,2950,0,0,0,0
962,972,121,5808,2904,45,2950,0,0,0,0
963,973,121,5808,2904,45,2950,0,0,0,0
964,974,121,5808,2904,45,2950,0,0,0,0
965,975,121,5808,2928,46,2950,0,0,0,0
966,976,121,5808,2928,46,2950,0,0,0,0
967,977,121,5808,2928,46,2950,1,0,0,0
968,978,122,5856,2928,46,2975,0,0,0,0
969,979,122,5856,2928,46,2975,0,0,0,0
970,980,122,5856,2928,46,2975,0,0,0,0
971,981,122,5856,2928,46,2975,0,0,0,0
972,982,122,5856,2928,46,2975,0,0,0,0
973,983,122,5856,2952,47,2975,0,0,0,0
974,984,122,5856,2952,47,2975,0,0,0,0
975,985,122,5856,2952,47,2975,1,0,0,0
976,986,123,5904,2952,47,3000,0,0,0,0
977,987,123,5904,2952,47,3000,0,0,0,0
978,988,123,5904,2952,47,3000,0,0,0,0
979,989,123,5904,2952,47,3000,0,0,0,0
980,990,123,5904,2952,47,3000,0,0,0,0
981,991,123,5904,2976,49,3000,0,0,0,0
982,992,123,5904,2976,49,3000,0,0,0,0
983,993,123,5904,2976,49,3000,1,0,0,0
984,994,124,5952,2976,49,3025,0,0,0,0
985,995,124,5952,2976,49,3025,0,0,0,0
986,996,124,5952,2976,49,3025,0,0,0,0
987,997,124,5952,2976,49,3025,0,0,0,0
988,998,124,5952,2976,49,3025,0,0,0,0
989,999,124,5952,3000,50,3025,0,0,0,0
990,1000,124,5952,3000,50,3025,0,0,0,0
991,1001,124,5952,3000,50,3025,1,0,0,0
992,1002,125,6000,3000,50,3050,0,0,0,0
993,1003,125,6000,3000,50,3050,0,0,0,0
994,1004,125,6000,3000,50,3050,0,0,0,0
995,1005,125,6000,3000,50,3050,0,0,0,0
996,1006,125,6000,3000,50,3050,0,0,0,0
997,1007,125,6000,3024,51,3050,0,0,0,0
998,1008,125,6000,3024,51,3050,0,0,0,0
999,1009,125,6000,3024,51,3050,1,0,0,0
1000,1010,126,6048,3024,51,3076,0,0,0,0
1001,1011,126,6048,3024,51,3076,0,0,0,0
1002,1012,126,6048,3024,51,3076,0,0,0,0
1003,1013,126,6048,3024,51,3076,0,0,0,0
1004,1014,126,6048,3024,51,3076,0,0,0,0
1005,1015,126,6048,3048,52,3076,0,0,0,0
1006,1016,126,6048,3048,52,3076,0,0,0,0
1007,1017,126,6048,3048,52,3076,1,0,0,0
1008,1018,127,6096,3048,52,3101,0,0,0,0
1009,1019,127,6096,3048,52,3101,0,0,0,0
1010,1020,127,6096,3048,52,3101,0,0,0,0
1011,1021,127,6096,3048,52,3101,0,0,0,0
1012,1022,127,6096,3048,52,3101,0,0,0,0
1013,1023,127,6096,3072,54,3101,0,0,0,0
1014,1024,127,6096,3072,54,3101,0,0,0,0
1015,1025,127,6096,3072,54,3101,1,0,0,0
1016,1026,128,6144,3072,54,3126,0,0,0,0
1017,1027,128,6144,3072,54,3126,0,0,0,0
1018,1028,128,6144,3072,54,3126,0,0,0,0
1019,1029,128,6144,3072,54,3126,0,0,0,0
1020,1030,128,6144,3072,54,3126,0,0,0,0
1021,1031,128,6144,3096,55,3126,0,0,0,0
1022,1032,128,6144,3096,55,3126,0,0,0,0
1023,1033,128,6144,3096,55,3126,1,0,0,0
1024,1034,129,6192,3096,55,3151,0,0,0,0
1025,1035,129,6192,3096,55,3151,0,0,0,0
1026,1036,129,6192,3096,55,3151,0,0,0,0
1027,1037,129,6192,3096,55,3151,0,0,0,0
1028,1038,129,6192,3096,55,3151,0,0,0,0
1029,1039,129,6192,3120,56,3151,0,0,0,0
1030,1040,129,6192,3120,56,3151,0,0,0,0
1031,1041,129,6192,3120,56,3151,1,0,0,0
1032,1042,130,6240,3120,56,3177,0,0,0,0
1033,1043,130,6240,3120,56,3177,0,0,0,0
1034,1044,130,6240,3120,56,3177,0,0,0,0
1035,1045,130,6240,3120,56,3177,0,0,0,0
1036,1046,130,6240,3120,56,3177,0,0,0,0
1037,1047,130,6240,3144,57,3177,0,0,0,0
1038,1048,130,6240,3144,57,3177,0,0,0,0
1039,1049,130,6240,3144,57,3177,1,0,0,0
1040,1050,131,6288,3144,57,3202,0,0,0,0
1041,1051,131,6288,3144,57,3202,0,0,0,0
1042,1052,131,6288,3144,57,3202,0,0,0,0
1043,1053,131,6288,3144,57,3202,0,0,0,0
1044,1054,131,6288,3144,57,3202,0,0,0,0
1045,1055,131,6288,3168,59,3202,0,0,0,0
1046,1056,131,6288,3168,59,3202,0,0,0,0
1047,1057,131,6288,3168,59,3202,1,0,0,0
1048,1058,132,6336,3168,59,3227,0,0,0,0
1049,1059,132,6336,3168,59,3227,0,0,0,0
1050,1060,132,6336,3168,59,3227,0,0,0,0
1051,1061,132,6336,3168,59,3227,0,0,0,0
1052,1062,132,6336,3168,59,3227,0,0,0,0
1053,1063,132,6336,3192,60,3227,0,0,0,0
1054,1064,132,6336,3192,60,3227,0,0,0,0
1055,1065,132,6336,3192,60,3227,1,0,0,0
1056,1066,133,6384,3192,60,3253,0,0,0,0
1057,1067,133,6384,3192,60,3253,0,0,0,0
1058,1068,133,6384,3192,60,3253,0,0,0,0
1059,1069,133,6384,3192,60,3253,0,0,0,0
1060,1070,133,6384,3192,60,3253,0,0,0,0
1061,1071,133,6384,3216,61,3253,0,0,0,0
1062,1072,133,6384,3216,61,3253,0,0,0,0
1063,1073,133,6384,3216,61,3253,1,0,0,0
1064,1074,134,6432,3216,61,3278,0,0,0,0
1065,1075,134,6432,3216,61,3278,0,0,0,0
1066,1076,134,6432,3216,61,3278,0,0,0,0
1067,1077,134,6432,3216,61,3278,0,0,0,0
1068,1078,134,6432,3216,61,3278,0,0,0,0
1069,1079,134,6432,3240,63,3278,0,0,0,0
1070,1080,134,6432,3240,63,3278,0,0,0,0
1071,1081,134,6432,3240,63,3278,1,0,0,0
1072,1082,135,6480,3240,63,3303,0,0,0,0
1073,1083,135,6480,3240,63,3303,0,0,0,0
1074,1084,135,6480,3240,63,3303,0,0,0,0
1075,1085,135,6480,3240,63,3303,0,0,0,0
1076,1086,135,6480,3240,63,3303,0,0,0,0
1077,1087,135,6480,3264,64,3303,0,0,0,0
1078,1088,135,6480,3264,64,3303,0,0,0,0
1079,1089,135,6480,3264,64,3303,1,0,0,0
1080,1090,136,6528,3264,64,3329,0,0,0,0
1081,1091,136,6528,3264,64,3329,0,0,0,0
1082,1092,136,6528,3264,64,3329,0,0,0,0
1083,1093,136,6528,3264,64,3329,0,0,0,0
1084,1094,136,6528,3264,64,3329,0,0,0,0
1085,1095,136,6528,3288,66,3329,0,0,0,0
1086,1096,136,6528,3288,66,3329,0,0,0,0
1087,1097,136,6528,3288,66,3329,1,0,0,0
1088,1098,137,6576,3288,66,3354,0,0,0,0
1089,1099,137,6576,3288,66,3354,0,0,0,0
1090,1100,137,6576,3288,66,3354,0,0,0,0
1091,1101,137,6576,3288,66,3354,0,0,0,0
1092,1102,137,6576,3288,66,3354,0,0,0,0
1093,1103,137,6576,3312,67,3354,0,0,0,0
1094,1104,137,6576,3312,67,3354,0,0,0,0
1095,1105,137,6576,3312,67,3354,1,0,0,0
1096,1106,138,6624,3312,67,3380,0,0,0,0
1097,1107,138,6624,3312,67,3380,0,0,0,0
1098,1108,138,6624,3312,67,3380,0,0,0,0
1099,1109,138,6624,3312,67,3380,0,0,0,0
1100,1110,138,6624,3312,67,3380,0,0,0,0
1101,1111,138,6624,3336,69,3380,0,0,0,0
1102,1112,138,6624,3336,69,3380,0,0,0,0
1103,1113,138,6624,3336,69,3380,1,0,0,0
1104,1114,139,6672,3336,69,3405,0,0,0,0
1105,1115,139,6672,3336,69,3405,0,0,0,0
1106,1116,139,6672,3336,69,3405,0,0,0,0
1107,1117,139,6672,3336,69,3405,0,0,0,0
1108,1118,139,6672,3336,69,3405,0,0,0,0
1109,1119,139,6672,3360,70,3405,0,0,0,0
1110,1120,139,6672,3360,70,3405,0,0,0,0
1111,1121,139,6672,3360,70,3405,1,0,0,0
1112,1122,140,6720,3360,70,3431,0,0,0,0
1113,1123,140,6720,3360,70,3431,0,0,0,0
1114,1124,140,6720,3360,70,3431,0,0,0,0
1115,1125,140,6720,3360,70,3431,0,0,0,0
1116,1126,140,6720,3360,70,3431,0,0,0,0
1117,1127,140,6720,3384,72,3431,0,0,0,0
1118,1128,140,6720,3384,72,3431,0,0,0,0
1119,1129,140,6720,3384,72,3431,1,0,0,0
1120,1130,141,6768,3384,72,3456,0,0,0,0
1121,1131,141,6768,3384,72,3456,0,0,0,0
1122,1132,141,6768,3384,72,3456,0,0,0,0
1123,1133,141,6768,3384,72,3456,0,0,0,0
1124,1134,141,6768,3384,72,3456,0,0,0,0
1125,1135,141,6768,3408,73,3456,0,0,0,0
1126,1136,141,6768,3408,73,3456,0,0,0,0
1127,1137,141,6768,3408,73,3456,1,0,0,0
1128,1138,142,6816,3408,73,3482,0,0,0,0
1129,1139,142,6816,3408,73,3482,0,0,0,0
1130,1140,142,6816,3408,73,3482,0,0,0,0
1131,1141,142,6816,3408,73,3482,0,0,0,0
1132,1142,142,6816,3408,73,3482,0,0,0,0
