sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
648,658,82,5248,2624,0,0,0,0,0
649,659,82,5248,2624,0,0,0,0,0
650,660,82,5248,2624,0,0,0,0,0
651,661,82,5248,2624,0,0,0,0,0
652,662,82,5248,2624,0,0,0,0,0
653,663,82,5248,2624,0,0,0,0,0
654,664,82,5248,2624,0,0,0,0,0
655,665,82,5248,2624,0,1,0,0,0
656,666,83,5312,2656,0,0,0,0,0
657,667,83,5312,2656,0,0,0,0,0
658,668,83,5312,2656,0,0,0,0,0
659,669,83,5312,2656,0,0,0,0,0
660,670,83,5312,2656,0,0,0,0,0
661,671,83,5312,2656,0,0,0,0,0
662,672,83,5312,2656,0,0,0,0,0
663,673,83,5312,2656,0,1,0,0,0
664,674,84,5376,2688,0,0,0,0,0
665,675,84,5376,2688,0,0,0,0,0
666,676,84,5376,2688,0,0,0,0,0
667,677,84,5376,2688,0,0,0,0,0
668,678,84,5376,2688,0,0,0,0,0
669,679,84,5376,2688,0,0,0,0,0
670,680,84,5376,2688,0,0,0,0,0
671,681,84,5376,2688,0,1,0,0,0
672,682,85,5440,2720,0,0,0,0,0
673,683,85,5440,2720,0,0,0,0,0
674,684,85,5440,2720,0,0,0,0,0
675,685,85,5440,2720,0,0,0,0,0
676,686,85,5440,2720,0,0,0,0,0
677,687,85,5440,2720,0,0,0,0,0
678,688,85,5440,2720,0,0,0,0,0
679,689,85,5440,2720,0,1,0,0,0
680,690,86,5504,2752,0,0,0,0,0
681,691,86,5504,2752,0,0,0,0,0
682,692,86,5504,2752,0,0,0,0,0
683,693,86,5504,2752,0,0,0,0,0
684,694,86,5504,2752,0,0,0,0,0
685,695,86,5504,2752,0,0,0,0,0
686,696,86,5504,2752,0,0,0,0,0
687,697,86,5504,2752,0,1,0,0,0
688,698,87,5568,2784,0,0,0,0,0
689,699,87,5568,2784,0,0,0,0,0
690,700,87,5568,2784,0,0,0,0,0
691,701,87,5568,2784,0,0,0,0,0
692,702,87,5568,2784,0,0,0,0,0
693,703,87,5568,2784,0,0,0,0,0
694,704,87,5568,2784,0,0,0,0,0
695,705,87,5568,2784,0,1,0,0,0
696,706,88,5632,2816,0,0,0,0,0
697,707,88,5632,2816,0,0,0,0,0
698,708,88,5632,2816,0,0,0,0,0
699,709,88,5632,2816,0,0,0,0,0
700,710,88,5632,2816,0,0,0,0,0
701,711,88,5632,2816,0,0,0,0,0
702,712,88,5632,2816,0,0,0,0,0
703,713,88,5632,2816,0,1,0,0,0
704,714,89,5696,2848,0,0,0,0,0
705,715,89,5696,2848,0,0,0,0,0
706,716,89,5696,2848,0,0,0,0,0
707,717,89,5696,2848,0,0,0,0,0
708,718,89,5696,2848,0,0,0,0,0
709,719,89,5696,2848,0,0,0,0,0
710,720,89,5696,2848,0,0,0,0,0
711,721,89,5696,2848,0,1,0,0,0
712,722,90,5760,2880,0,0,0,0,0
713,723,90,5760,2880,0,0,0,0,0
714,724,90,5760,2880,0,0,0,0,0
715,725,90,5760,2880,0,0,0,0,0
716,726,90,5760,2880,0,0,0,0,0
717,727,90,5760,2880,0,0,0,0,0
718,728,90,5760,2880,0,0,0,0,0
719,729,90,5760,2880,0,1,0,0,0
720,730,91,5824,2912,0,0,0,0,0
721,731,91,5824,2912,0,0,0,0,0
722,732,91,5824,2912,0,0,0,0,0
723,733,91,5824,2912,0,0,0,0,0
724,734,91,5824,2912,0,0,0,0,0
725,735,91,5824,2912,0,0,0,0,0
726,736,91,5824,2912,0,0,0,0,0
727,737,91,5824,2912,0,1,0,0,0
728,738,92,5888,2944,0,0,0,0,0
729,739,92,5888,2944,0,0,0,0,0
730,740,92,5888,2944,0,0,0,0,0
731,741,92,5888,2944,0,0,0,0,0
732,742,92,5888,2944,0,0,0,0,0
733,743,92,5888,2944,0,0,0,0,0
734,744,92,5888,2944,0,0,0,0,0
735,745,92,5888,2944,0,1,0,0,0
736,746,93,5952,2976,0,0,0,0,0
737,747,93,5952,2976,0,0,0,0,0
738,748,93,5952,2976,0,0,0,0,0
739,749,93,5952,2976,0,0,0,0,0
740,750,93,5952,2976,0,0,0,0,0
741,751,93,5952,2976,0,0,0,0,0
742,752,93,5952,2976,0,0,0,0,0
743,753,93,5952,2976,0,1,0,0,0
744,754,94,6016,3008,0,0,0,0,0
745,755,94,6016,3008,0,0,0,0,0
746,756,94,6016,3008,0,0,0,0,0
747,757,94,6016,3008,0,0,0,0,0
748,758,94,6016,3008,0,0,0,0,0
749,759,94,6016,3008,0,0,0,0,0
750,760,94,6016,3008,0,0,0,0,0
751,761,94,6016,3008,0,1,0,0,0
752,762,95,6080,3040,0,0,0,0,0
753,763,95,6080,3040,0,0,0,0,0
754,764,95,6080,3040,0,0,0,0,0
755,765,95,6080,3040,0,0,0,0,0
756,766,95,6080,3040,0,0,0,0,0
757,767,95,6080,3040,0,0,0,0,0
758,768,95,6080,3040,0,0,0,0,0
759,769,95,6080,3040,0,1,0,0,0
760,770,96,6144,3072,0,0,0,0,0
761,771,96,6144,3072,0,0,0,0,0
762,772,96,6144,3072,0,0,0,0,0
763,773,96,6144,3072,0,0,0,0,0
764,774,96,6144,3072,0,0,0,0,0
765,775,96,6144,3072,0,0,0,0,0
766,776,96,6144,3072,0,0,0,0,0
767,777,96,6144,3072,0,1,0,0,0
768,778,97,6208,3104,0,0,0,0,0
769,779,97,6208,3104,0,0,0,0,0
770,780,97,6208,3104,0,0,0,0,0
771,781,97,6208,3104,0,0,0,0,0
772,782,97,6208,3104,0,0,0,0,0
773,783,97,6208,3104,0,0,0,0,0
774,784,97,6208,3104,0,0,0,0,0
775,785,97,6208,3104,0,1,0,0,0
776,786,98,6272,3136,0,0,0,0,0
777,787,98,6272,3136,0,0,0,0,0
778,788,98,6272,3136,0,0,0,0,0
779,789,98,6272,3136,0,0,0,0,0
780,790,98,6272,3136,0,0,0,0,0
781,791,98,6272,3136,0,0,0,0,0
782,792,98,6272,3136,0,0,0,0,0
783,793,98,6272,3136,0,1,0,0,0
784,794,99,6336,3168,0,0,0,0,0
785,795,99,6336,3168,0,0,0,0,0
786,796,99,6336,3168,0,0,0,0,0
787,797,99,6336,3168,0,0,0,0,0
788,798,99,6336,3168,0,0,0,0,0
789,799,99,6336,3168,0,0,0,0,0
790,800,99,6336,3168,0,0,0,0,0
791,801,99,6336,3168,0,1,0,0,0
792,802,100,6400,3200,0,0,0,0,0
793,803,100,6400,3200,0,0,0,0,0
794,804,100,6400,3200,0,0,0,0,0
795,805,100,6400,3200,0,0,0,0,0
796,806,100,6400,3200,0,0,0,0,0
797,807,100,6400,3200,0,0,0,0,0
798,808,100,6400,3200,0,0,0,0,0
799,809,100,6400,3200,0,1,0,0,0
800,810,101,6464,3232,0,0,0,0,0
801,811,101,6464,3232,0,0,0,0,0
802,812,101,6464,3232,0,0,0,0,0
803,813,101,6464,3232,0,0,0,0,0
804,814,101,6464,3232,0,0,0,0,0
805,815,101,6464,3232,0,0,0,0,0
806,816,101,6464,3232,0,0,0,0,0
807,817,101,6464,3232,0,1,0,0,0
808,818,102,6528,3264,0,0,0,0,0
809,819,102,6528,3264,0,0,0,0,0
810,820,102,6528,3264,0,0,0,0,0
811,821,102,6528,3264,0,0,0,0,0
812,822,102,6528,3264,0,0,0,0,0
813,823,102,6528,3264,0,0,0,0,0
814,824,102,6528,3264,0,0,0,0,0
815,825,102,6528,3264,0,1,0,0,0
816,826,103,6592,3296,0,0,0,0,0
817,827,103,6592,3296,0,0,0,0,0
818,828,103,6592,3296,0,0,0,0,0
819,829,103,6592,3296,0,0,0,0,0
820,830,103,6592,3296,0,0,0,0,0
821,831,103,6592,3296,0,0,0,0,0
822,832,103,6592,3296,0,0,0,0,0
823,833,103,6592,3296,0,1,0,0,0
824,834,104,6656,3328,0,0,0,0,0
825,835,104,6656,3328,0,0,0,0,0
826,836,104,6656,3328,0,0,0,0,0
827,837,104,6656,3328,0,0,0,0,0
828,838,104,6656,3328,0,0,0,0,0
829,839,104,6656,3328,0,0,0,0,0
830,840,104,6656,3328,0,0,0,0,0
831,841,104,6656,3328,0,1,0,0,0
832,842,105,6720,3360,0,0,0,0,0
833,843,105,6720,3360,0,0,0,0,0
834,844,105,6720,3360,0,0,0,0,0
835,845,105,6720,3360,0,0,0,0,0
836,846,105,6720,3360,0,0,0,0,0
837,847,105,6720,3360,0,0,0,0,0
838,848,105,6720,3360,0,0,0,0,0
839,849,105,6720,3360,0,1,0,0,0
840,850,106,6784,3392,0,0,0,0,0
841,851,106,6784,3392,0,0,0,0,0
842,852,106,6784,3392,0,0,0,0,0
843,853,106,6784,3392,0,0,0,0,0
844,854,106,6784,3392,0,0,0,0,0
845,855,106,6784,3392,0,0,0,0,0
846,856,106,6784,3392,0,0,0,0,0
847,857,106,6784,3392,0,1,0,0,0
848,858,107,6848,3424,0,0,0,0,0
849,859,107,6848,3424,0,0,0,0,0
850,860,107,6848,3424,0,0,0,0,0
851,861,107,6848,3424,0,0,0,0,0
852,862,107,6848,3424,0,0,0,0,0
853,863,107,6848,3424,0,0,0,0,0
854,864,107,6848,3424,0,0,0,0,0
855,865,107,6848,3424,0,1,0,0,0
856,866,108,6912,3456,0,0,0,0,0
857,867,108,6912,3456,0,0,0,0,0
858,868,108,6912,3456,0,0,0,0,0
859,869,108,6912,3456,0,0,0,0,0
860,870,108,6912,3456,0,0,0,0,0
861,871,108,6912,3456,0,0,0,0,0
862,872,108,6912,3456,0,0,0,0,0
863,873,108,6912,3456,0,1,0,0,0
864,874,109,6976,3488,0,0,0,0,0
865,875,109,6976,3488,0,0,0,0,0
866,876,109,6976,3488,0,0,0,0,0
867,877,109,6976,3488,0,0,0,0,0
868,878,109,6976,3488,0,0,0,0,0
869,879,109,6976,3488,0,0,0,0,0
870,880,109,6976,3488,0,0,0,0,0
871,881,109,6976,3488,0,1,0,0,0
872,882,110,7040,3520,0,0,0,0,0
873,883,110,7040,3520,0,0,0,0,0
874,884,110,7040,3520,0,0,0,0,0
875,885,110,7040,3520,0,0,0,0,0
876,886,110,7040,3520,0,0,0,0,0
877,887,110,7040,3520,0,0,0,0,0
878,888,110,7040,3520,0,0,0,0,0
879,889,110,7040,3520,0,1,0,0,0
880,890,111,7104,3552,0,0,0,0,0
881,891,111,7104,3552,0,0,0,0,0
882,892,111,7104,3552,0,0,0,0,0
883,893,111,7104,3552,0,0,0,0,0
884,894,111,7104,3552,0,0,0,0,0
885,895,111,7104,3552,0,0,0,0,0
886,896,111,7104,3552,0,0,0,0,0
887,897,111,7104,3552,0,1,0,0,0
888,898,112,7168,3584,0,0,0,0,0
889,899,112,7168,3584,0,0,0,0,0
890,900,112,7168,3584,0,0,0,0,0
891,901,112,7168,3584,0,0,0,0,0
892,902,112,7168,3584,0,0,0,0,0
893,903,112,7168,3584,0,0,0,0,0
894,904,112,7168,3584,0,0,0,0,0
895,905,112,7168,3584,0,1,0,0,0
896,906,113,7232,3616,0,0,0,0,0
897,907,113,7232,3616,0,0,0,0,0
898,908,113,7232,3616,0,0,0,0,0
899,909,113,7232,3616,0,0,0,0,0
900,910,113,7232,3616,0,0,0,0,0
901,911,113,7232,3616,0,0,0,0,0
902,912,113,7232,3616,0,0,0,0,0
903,913,113,7232,3616,0,1,0,0,0
904,914,114,7296,3648,0,0,0,0,0
905,915,114,7296,3648,0,0,0,0,0
906,916,114,7296,3648,0,0,0,0,0
907,917,114,7296,3648,0,0,0,0,0
908,918,114,7296,3648,0,0,0,0,0
909,919,114,7296,3648,0,0,0,0,0
910,920,114,7296,3648,0,0,0,0,0
911,921,114,7296,3648,0,1,0,0,0
912,922,115,7360,3680,0,0,0,0,0
913,923,115,7360,3680,0,0,0,0,0
914,924,115,7360,3680,0,0,0,0,0
915,925,115,7360,3680,0,0,0,0,0
916,926,115,7360,3680,0,0,0,0,0
917,927,115,7360,3680,0,0,0,0,0
918,928,115,7360,3680,0,0,0,0,0
919,929,115,7360,3680,0,1,0,0,0
920,930,116,7424,3712,0,0,0,0,0
921,931,116,7424,3712,0,0,0,0,0
922,932,116,7424,3712,0,0,0,0,0
923,933,116,7424,3712,0,0,0,0,0
924,934,116,7424,3712,0,0,0,0,0
925,935,116,7424,3712,0,0,0,0,0
926,936,116,7424,3712,0,0,0,0,0
927,937,116,7424,3712,0,1,0,0,0
928,938,117,7488,3744,0,0,0,0,0
929,939,117,7488,3744,0,0,0,0,0
930,940,117,7488,3744,0,0,0,0,0
931,941,117,7488,3744,0,0,0,0,0
932,942,117,7488,3744,0,0,0,0,0
933,943,117,7488,3744,0,0,0,0,0
934,944,117,7488,3744,0,0,0,0,0
935,945,117,7488,3744,0,1,0,0,0
936,946,118,7552,3776,0,0,0,0,0
937,947,118,7552,3776,0,0,0,0,0
938,948,118,7552,3776,0,0,0,0,0
939,949,118,7552,3776,0,0,0,0,0
940,950,118,7552,3776,0,0,0,0,0
941,951,118,7552,3776,0,0,0,0,0
942,952,118,7552,3776,0,0,0,0,0
943,953,118,7552,3776,0,1,0,0,0
944,954,119,7616,3808,0,0,0,0,0
945,955,119,7616,3808,0,0,0,0,0
946,956,119,7616,3808,0,0,0,0,0
947,957,119,7616,3808,0,0,0,0,0
948,958,119,7616,3808,0,0,0,0,0
949,959,119,7616,3808,0,0,0,0,0
950,960,119,7616,3808,0,0,0,0,0
951,961,119,7616,3808,0,1,0,0,0
952,962,120,7680,3840,0,0,0,0,0
953,963,120,7680,3840,0,0,0,0,0
954,964,120,7680,3840,0,0,0,0,0
955,965,120,7680,3840,0,0,0,0,0
956,966,120,7680,3840,0,0,0,0,0
957,967,120,7680,3840,0,0,0,0,0
958,968,120,7680,3840,0,0,0,0,0
959,969,120,7680,3840,0,1,0,0,0
960,970,121,7744,3872,0,0,0,0,0
961,971,121,7744,3872,0,0,0,0,0
962,972,121,7744,3872,0,0,0,0,0
963,973,121,7744,3872,0,0,0,0,0
964,974,121,7744,3872,0,0,0,0,0
965,975,121,7744,3872,0,0,0,0,0
966,976,121,7744,3872,0,0,0,0,0
967,977,121,7744,3872,0,1,0,0,0
968,978,122,7808,3904,0,0,0,0,0
969,979,122,7808,3904,0,0,0,0,0
970,980,122,7808,3904,0,0,0,0,0
971,981,122,7808,3904,0,0,0,0,0
972,982,122,7808,3904,0,0,0,0,0
973,983,122,7808,3904,0,0,0,0,0
974,984,122,7808,3904,0,0,0,0,0
975,985,122,7808,3904,0,1,0,0,0
976,986,123,7872,3936,0,0,0,0,0
977,987,123,7872,3936,0,0,0,0,0
978,988,123,7872,3936,0,0,0,0,0
979,989,123,7872,3936,0,0,0,0,0
980,990,123,7872,3936,0,0,0,0,0
981,991,123,7872,3936,0,0,0,0,0
982,992,123,7872,3936,0,0,0,0,0
983,993,123,7872,3936,0,1,0,0,0
984,994,124,7936,3968,0,0,0,0,0
985,995,124,7936,3968,0,0,0,0,0
986,996,124,7936,3968,0,0,0,0,0
987,997,124,7936,3968,0,0,0,0,0
988,998,124,7936,3968,0,0,0,0,0
989,999,124,7936,3968,0,0,0,0,0
990,1000,124,7936,3968,0,0,0,0,0
991,1001,124,7936,3968,0,1,0,0,0
992,1002,125,8000,4000,0,0,0,0,0
993,1003,125,8000,4000,0,0,0,0,0
994,1004,125,8000,4000,0,0,0,0,0
995,1005,125,8000,4000,0,0,0,0,0
996,1006,125,8000,4000,0,0,0,0,0
997,1007,125,8000,4000,0,0,0,0,0
998,1008,125,8000,4000,0,0,0,0,0
999,1009,125,8000,4000,0,1,0,0,0
1000,1010,126,8064,4032,0,0,0,0,0
1001,1011,126,8064,4032,0,0,0,0,0
1002,1012,126,8064,4032,0,0,0,0,0
1003,1013,126,8064,4032,0,0,0,0,0
1004,1014,126,8064,4032,0,0,0,0,0
1005,1015,126,8064,4032,0,0,0,0,0
1006,1016,126,8064,4032,0,0,0,0,0
1007,1017,126,8064,4032,0,1,0,0,0
1008,1018,127,8128,4064,0,0,0,0,0
1009,1019,127,8128,4064,0,0,0,0,0
1010,1020,127,8128,4064,0,0,0,0,0
1011,1021,127,8128,4064,0,0,0,0,0
1012,1022,127,8128,4064,0,0,0,0,0
1013,1023,127,8128,4064,0,0,0,0,0
1014,1024,127,8128,4064,0,0,0,0,0
1015,1025,127,8128,4064,0,1,0,0,0
1016,1026,128,8192,4096,0,0,0,0,0
1017,1027,128,8192,4096,0,0,0,0,0
1018,1028,128,8192,4096,0,0,0,0,0
1019,1029,128,8192,4096,0,0,0,0,0
1020,1030,128,8192,4096,0,0,0,0,0
1021,1031,128,8192,4096,0,0,0,0,0
1022,1032,128,8192,4096,0,0,0,0,0
1023,1033,128,8192,4096,0,1,0,0,0
1024,1034,129,8256,4128,0,0,0,0,0
1025,1035,129,8256,4128,0,0,0,0,0
1026,1036,129,8256,4128,0,0,0,0,0
1027,1037,129,8256,4128,0,0,0,0,0
1028,1038,129,8256,4128,0,0,0,0,0
1029,1039,129,8256,4128,0,0,0,0,0
1030,1040,129,8256,4128,0,0,0,0,0
1031,1041,129,8256,4128,0,1,0,0,0
1032,1042,130,8320,4160,0,0,0,0,0
1033,1043,130,8320,4160,0,0,0,0,0
1034,1044,130,8320,4160,0,0,0,0,0
1035,1045,130,8320,4160,0,0,0,0,0
1036,1046,130,8320,4160,0,0,0,0,0
1037,1047,130,8320,4160,0,0,0,0,0
1038,1048,130,8320,4160,0,0,0,0,0
1039,1049,130,8320,4160,0,1,0,0,0
1040,1050,131,8384,4192,0,0,0,0,0
1041,1051,131,8384,4192,0,0,0,0,0
1042,1052,131,8384,4192,0,0,0,0,0
1043,1053,131,8384,4192,0,0,0,0,0
1044,1054,131,8384,4192,0,0,0,0,0
1045,1055,131,8384,4192,0,0,0,0,0
1046,1056,131,8384,4192,0,0,0,0,0
1047,1057,131,8384,4192,0,1,0,0,0
1048,1058,132,8448,4224,0,0,0,0,0
1049,1059,132,8448,4224,0,0,0,0,0
1050,1060,132,8448,4224,0,0,0,0,0
1051,1061,132,8448,4224,0,0,0,0,0
1052,1062,132,8448,4224,0,0,0,0,0
1053,1063,132,8448,4224,0,0,0,0,0
1054,1064,132,8448,4224,0,0,0,0,0
1055,1065,132,8448,4224,0,1,0,0,0
1056,1066,133,8512,4256,0,0,0,0,0
1057,1067,133,8512,4256,0,0,0,0,0
1058,1068,133,8512,4256,0,0,0,0,0
1059,1069,133,8512,4256,0,0,0,0,0
1060,1070,133,8512,4256,0,0,0,0,0
1061,1071,133,8512,4256,0,0,0,0,0
1062,1072,133,8512,4256,0,0,0,0,0
1063,1073,133,8512,4256,0,1,0,0,0
1064,1074,134,8576,4288,0,0,0,0,0
1065,1075,134,8576,4288,0,0,0,0,0
1066,1076,134,8576,4288,0,0,0,0,0
1067,1077,134,8576,4288,0,0,0,0,0
1068,1078,134,8576,4288,0,0,0,0,0
1069,1079,134,8576,4288,0,0,0,0,0
1070,1080,134,8576,4288,0,0,0,0,0
1071,1081,134,8576,4288,0,1,0,0,0
1072,1082,135,8640,4320,0,0,0,0,0
1073,1083,135,8640,4320,0,0,0,0,0
1074,1084,135,8640,4320,0,0,0,0,0
1075,1085,135,8640,4320,0,0,0,0,0
1076,1086,135,8640,4320,0,0,0,0,0
1077,1087,135,8640,4320,0,0,0,0,0
1078,1088,135,8640,4320,0,0,0,0,0
1079,1089,135,8640,4320,0,1,0,0,0
1080,1090,136,8704,4352,0,0,0,0,0
1081,1091,136,8704,4352,0,0,0,0,0
1082,1092,136,8704,4352,0,0,0,0,0
1083,1093,136,8704,4352,0,0,0,0,0
1084,1094,136,8704,4352,0,0,0,0,0
1085,1095,136,8704,4352,0,0,0,0,0
1086,1096,136,8704,4352,0,0,0,0,0
1087,1097,136,8704,4352,0,1,0,0,0
1088,1098,137,8768,4384,0,0,0,0,0
1089,1099,137,8768,4384,0,0,0,0,0
1090,1100,137,8768,4384,0,0,0,0,0
1091,1101,137,8768,4384,0,0,0,0,0
1092,1102,137,8768,4384,0,0,0,0,0
1093,1103,137,8768,4384,0,0,0,0,0
1094,1104,137,8768,4384,0,0,0,0,0
1095,1105,137,8768,4384,0,1,0,0,0
1096,1106,138,8832,4416,0,0,0,0,0
1097,1107,138,8832,4416,0,0,0,0,0
1098,1108,138,8832,4416,0,0,0,0,0
1099,1109,138,8832,4416,0,0,0,0,0
1100,1110,138,8832,4416,0,0,0,0,0
1101,1111,138,8832,4416,0,0,0,0,0
1102,1112,138,8832,4416,0,0,0,0,0
1103,1113,138,8832,4416,0,1,0,0,0
1104,1114,139,8896,4448,0,0,0,0,0
1105,1115,139,8896,4448,0,0,0,0,0
1106,1116,139,8896,4448,0,0,0,0,0
1107,1117,139,8896,4448,0,0,0,0,0
1108,1118,139,8896,4448,0,0,0,0,0
1109,1119,139,8896,4448,0,0,0,0,0
1110,1120,139,8896,4448,0,0,0,0,0
1111,1121,139,8896,4448,0,1,0,0,0
1112,1122,140,8960,4480,0,0,0,0,0
1113,1123,140,8960,4480,0,0,0,0,0
1114,1124,140,8960,4480,0,0,0,0,0
1115,1125,140,8960,4480,0,0,0,0,0
1116,1126,140,8960,4480,0,0,0,0,0
1117,1127,140,8960,4480,0,0,0,0,0
1118,1128,140,8960,4480,0,0,0,0,0
1119,1129,140,8960,4480,0,1,0,0,0
1120,1130,141,9024,4512,0,0,0,0,0
1121,1131,141,9024,4512,0,0,0,0,0
1122,1132,141,9024,4512,0,0,0,0,0
1123,1133,141,9024,4512,0,0,0,0,0
1124,1134,141,9024,4512,0,0,0,0,0
1125,1135,141,9024,4512,0,0,0,0,0
1126,1136,141,9024,4512,0,0,0,0,0
1127,1137,141,9024,4512,0,1,0,0,0
1128,1138,142,9088,4544,0,0,0,0,0
1129,1139,142,9088,4544,0,0,0,0,0
1130,1140,142,9088,4544,0,0,0,0,0
1131,1141,142,9088,4544,0,0,0,0,0
1132,1142,142,9088,4544,0,0,0,0,0
1133,1143,142,9088,4544,0,0,0,0,0
1134,1144,142,9088,4544,0,0,0,0,0
1135,1145,142,9088,4544,0,1,0,0,0
1136,1146,143,9152,4576,0,0,0,0,0
1137,1147,143,9152,4576,0,0,0,0,0
1138,1148,143,9152,4576,0,0,0,0,0
1139,1149,143,9152,4576,0,0,0,0,0
1140,1150,143,9152,4576,0,0,0,0,0
1141,1151,143,9152,4576,0,0,0,0,0
1142,1152,143,9152,4576,0,0,0,0,0
1143,1153,143,9152,4576,0,1,0,0,0
1144,1154,144,9216,4608,0,0,0,0,0
1145,1155,144,9216,4608,0,0,0,0,0
1146,1156,144,9216,4608,0,0,0,0,0
1147,1157,144,9216,4608,0,0,0,0,0
1148,1158,144,9216,4608,0,0,0,0,0
1149,1159,144,9216,4608,0,0,0,0,0
1150,1160,144,9216,4608,0,0,0,0,0
1151,1161,144,9216,4608,0,1,0,0,0
1152,1162,145,9280,4640,0,0,0,0,0
1153,1163,145,9280,4640,0,0,0,0,0
1154,1164,145,9280,4640,0,0,0,0,0
1155,1165,145,9280,4640,0,0,0,0,0
1156,1166,145,9280,4640,0,0,0,0,0
1157,1167,145,9280,4640,0,0,0,0,0
1158,1168,145,9280,4640,0,0,0,0,0
1159,1169,145,9280,4640,0,1,0,0,0
1160,1170,146,9344,4672,0,0,0,0,0
1161,1171,146,9344,4672,0,0,0,0,0
1162,1172,146,9344,4672,0,0,0,0,0
1163,1173,146,9344,4672,0,0,0,0,0
1164,1174,146,9344,4672,0,0,0,0,0
1165,1175,146,9344,4672,0,0,0,0,0
1166,1176,146,9344,4672,0,0,0,0,0
1167,1177,146,9344,4672,0,1,0,0,0
1168,1178,147,9408,4704,0,0,0,0,0
1169,1179,147,9408,4704,0,0,0,0,0
1170,1180,147,9408,4704,0,0,0,0,0
1171,1181,147,9408,4704,0,0,0,0,0
1172,1182,147,9408,4704,0,0,0,0,0
1173,1183,147,9408,4704,0,0,0,0,0
1174,1184,147,9408,4704,0,0,0,0,0
1175,1185,147,9408,4704,0,1,0,0,0
1176,1186,148,9472,4736,0,0,0,0,0
1177,1187,148,9472,4736,0,0,0,0,0
1178,1188,148,9472,4736,0,0,0,0,0
1179,1189,148,9472,4736,0,0,0,0,0
1180,1190,148,9472,4736,0,0,0,0,0
1181,1191,148,9472,4736,0,0,0,0,0
1182,1192,148,9472,4736,0,0,0,0,0
1183,1193,148,9472,4736,0,1,0,0,0
1184,1194,149,9536,4768,0,0,0,0,0
1185,1195,149,9536,4768,0,0,0,0,0
1186,1196,149,9536,4768,0,0,0,0,0
1187,1197,149,9536,4768,0,0,0,0,0
1188,1198,149,9536,4768,0,0,0,0,0
1189,1199,149,9536,4768,0,0,0,0,0
1190,1200,149,9536,4768,0,0,0,0,0
1191,1201,149,9536,4768,0,1,0,0,0
1192,1202,150,9600,4800,0,0,0,0,0
1193,1203,150,9600,4800,0,0,0,0,0
1194,1204,150,9600,4800,0,0,0,0,0
1195,1205,150,9600,4800,0,0,0,0,0
1196,1206,150,9600,4800,0,0,0,0,0
1197,1207,150,9600,4800,0,0,0,0,0
1198,1208,150,9600,4800,0,0,0,0,0
1199,1209,150,9600,4800,0,1,0,0,0
1200,1210,151,9664,4832,0,0,0,0,0
1201,1211,151,9664,4832,0,0,0,0,0
1202,1212,151,9664,4832,0,0,0,0,0
1203,1213,151,9664,4832,0,0,0,0,0
1204,1214,151,9664,4832,0,0,0,0,0
1205,1215,151,9664,4832,0,0,0,0,0
1206,1216,151,9664,4832,0,0,0,0,0
1207,1217,151,9664,4832,0,1,0,0,0
1208,1218,152,9728,4864,0,0,0,0,0
1209,1219,152,9728,4864,0,0,0,0,0
1210,1220,152,9728,4864,0,0,0,0,0
1211,1221,152,9728,4864,0,0,0,0,0
1212,1222,152,9728,4864,0,0,0,0,0
1213,1223,152,9728,4864,0,0,0,0,0
1214,1224,152,9728,4864,0,0,0,0,0
1215,1225,152,9728,4864,0,1,0,0,0
1216,1226,153,9792,4896,0,0,0,0,0
1217,1227,153,9792,4896,0,0,0,0,0
1218,1228,153,9792,4896,0,0,0,0,0
1219,1229,153,9792,4896,0,0,0,0,0
1220,1230,153,9792,4896,0,0,0,0,0
1221,1231,153,9792,4896,0,0,0,0,0
1222,1232,153,9792,4896,0,0,0,0,0
1223,1233,153,9792,4896,0,1,0,0,0
1224,1234,154,9856,4928,0,0,0,0,0
1225,1235,154,9856,4928,0,0,0,0,0
1226,1236,154,9856,4928,0,0,0,0,0
1227,1237,154,9856,4928,0,0,0,0,0
1228,1238,154,9856,4928,0,0,0,0,0
1229,1239,154,9856,4928,0,0,0,0,0
1230,1240,154,9856,4928,0,0,0,0,0
1231,1241,154,9856,4928,0,1,0,0,0
1232,1242,155,9920,4960,0,0,0,0,0
1233,1243,155,9920,4960,0,0,0,0,0
1234,1244,155,9920,4960,0,0,0,0,0
1235,1245,155,9920,4960,0,0,0,0,0
1236,1246,155,9920,4960,0,0,0,0,0
1237,1247,155,9920,4960,0,0,0,0,0
1238,1248,155,9920,4960,0,0,0,0,0
1239,1249,155,9920,4960,0,1,0,0,0
1240,1250,156,9984,4992,0,0,0,0,0
1241,1251,156,9984,4992,0,0,0,0,0
1242,1252,156,9984,4992,0,0,0,0,0
1243,1253,156,9984,4992,0,0,0,0,0
1244,1254,156,9984,4992,0,0,0,0,0
1245,1255,156,9984,4992,0,0,0,0,0
1246,1256,156,9984,4992,0,0,0,0,0
1247,1257,156,9984,4992,0,1,0,0,0
1248,1258,157,10048,5024,0,0,0,0,0
1249,1259,157,10048,5024,0,0,0,0,0
1250,1260,157,10048,5024,0,0,0,0,0
1251,1261,157,10048,5024,0,0,0,0,0
1252,1262,157,10048,5024,0,0,0,0,0
1253,1263,157,10048,5024,0,0,0,0,0
1254,1264,157,10048,5024,0,0,0,0,0
1255,1265,157,10048,5024,0,1,0,0,0
1256,1266,158,10112,5056,0,0,0,0,0
1257,1267,158,10112,5056,0,0,0,0,0
