family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef1,1,1,2,0.69,0.2,142,15592,11465,0,0,-156.0
coef1,1,1,2,0.69,0.2,143,15702,11556,0,0,-157.0
coef1,1,1,2,0.69,0.2,144,15812,11647,0,0,-158.0
coef1,1,1,2,0.69,0.2,145,15922,11738,0,0,-159.0
coef1,1,1,2,0.69,0.2,146,16031,11829,0,0,-160.0
coef1,1,1,2,0.69,0.2,147,16141,11921,0,0,-161.0
coef1,1,1,2,0.69,0.2,148,16251,12013,0,0,-162.0
coef1,1,1,2,0.69,0.2,149,16361,12105,0,0,-164.0
coef1,1,1,2,0.69,0.2,150,16471,12197,0,0,-165.0
coef1,1,1,2,0.69,0.2,151,16580,12289,0,0,-166.0
coef1,1,1,2,0.69,0.2,152,16690,12382,0,0,-167.0
coef1,1,1,2,0.69,0.2,153,16800,12475,0,0,-168.0
coef1,1,1,2,0.69,0.2,154,16910,12569,0,0,-169.0
coef1,1,1,2,0.69,0.2,155,17020,12662,0,0,-171.0
coef1,1,1,2,0.69,0.2,156,17129,12755,0,0,-172.0
coef1,1,1,2,0.69,0.2,157,17239,12849,0,0,-173.0
coef1,1,1,2,0.69,0.2,158,17349,12944,0,0,-173.0
coef1,1,1,2,0.69,0.2,159,17459,13038,0,0,-175.0
coef1,1,1,2,0.69,0.2,160,17569,13133,0,0,-176.0
coef1,1,1,2,0.69,0.2,161,17678,13227,0,0,-177.0
coef1,1,1,2,0.69,0.2,162,17788,13322,0,0,-178.0
coef1,1,1,2,0.69,0.2,163,17898,13418,0,0,-179.0
coef1,1,1,2,0.69,0.2,164,18008,13513,0,0,-181.0
coef1,1,1,2,0.69,0.2,165,18118,13609,0,0,-182.0
coef1,1,1,2,0.69,0.2,166,18227,13705,0,0,-182.0
coef1,1,1,2,0.69,0.2,167,18337,13801,0,0,-184.0
coef1,1,1,2,0.69,0.2,168,18447,13898,0,0,-184.0
coef1,1,1,2,0.69,0.2,169,18557,13995,0,0,-185.0
coef1,1,1,2,0.69,0.2,170,18667,14092,0,0,-187.0
coef1,1,1,2,0.69,0.2,171,18776,14188,0,0,-188.0
coef1,1,1,2,0.69,0.2,172,18886,14286,0,0,-189.0
coef1,1,1,2,0.69,0.2,173,18996,14384,0,0,-190.0
coef1,1,1,2,0.69,0.2,174,19106,14482,0,0,-192.0
coef1,1,1,2,0.69,0.2,175,19216,14581,0,0,-192.0
coef1,1,1,2,0.69,0.2,176,19325,14679,0,0,-193.0
coef1,1,1,2,0.69,0.2,177,19435,14778,0,0,-194.0
coef1,1,1,2,0.69,0.2,178,19545,14877,0,0,-196.0
coef1,1,1,2,0.69,0.2,179,19655,14976,0,0,-197.0
coef1,1,1,2,0.69,0.2,180,19765,15076,0,0,-198.0
coef1,1,1,2,0.69,0.2,181,19875,15176,0,0,-199.0
coef1,1,1,2,0.69,0.2,182,19984,15276,0,0,-200.0
coef1,1,1,2,0.69,0.2,183,20094,15376,0,0,-201.0
coef1,1,1,2,0.69,0.2,184,20204,15477,0,0,-202.0
coef1,1,1,2,0.69,0.2,185,20314,15578,0,0,-204.0
coef1,1,1,2,0.69,0.2,186,20424,15680,0,0,-204.0
coef1,1,1,2,0.69,0.2,187,20533,15780,0,0,-206.0
coef1,1,1,2,0.69,0.2,188,20643,15882,0,0,-207.0
coef1,1,1,2,0.69,0.2,189,20753,15985,0,0,-207.0
coef1,1,1,2,0.69,0.2,190,20863,16087,0,0,-209.0
coef1,1,1,2,0.69,0.2,191,20973,16190,0,0,-210.0
coef1,1,1,2,0.69,0.2,192,21082,16292,0,0,-211.0
coef1,1,1,2,0.69,0.2,193,21192,16395,0,0,-213.0
coef1,1,1,2,0.69,0.2,194,21302,16499,0,0,-213.0
coef1,1,1,2,0.69,0.2,195,21412,16603,0,0,-214.0
coef1,1,1,2,0.69,0.2,196,21522,16707,0,0,-216.0
coef1,1,1,2,0.69,0.2,197,21631,16811,0,0,-216.0
coef1,1,1,2,0.69,0.2,198,21741,16916,0,0,-217.0
coef1,1,1,2,0.69,0.2,199,21851,17021,0,0,-218.0
coef1,1,1,2,0.69,0.2,200,21961,17126,0,0,-220.0
coef1,1,1,2,0.69,0.2,201,22071,17232,0,0,-221.0
coef1,1,1,2,0.69,0.2,202,22180,17337,0,0,-222.0
coef1,1,1,2,0.69,0.2,203,22290,17443,0,0,-223.0
coef1,1,1,2,0.69,0.2,204,22400,17550,0,0,-224.0
coef1,1,1,2,0.69,0.2,205,22510,17657,0,0,-225.0
coef1,1,1,2,0.69,0.2,206,22620,17764,0,0,-226.0
coef1,1,1,2,0.69,0.2,207,22729,17870,0,0,-228.0
coef1,1,1,2,0.69,0.2,208,22839,17978,0,0,-229.0
coef1,1,1,2,0.69,0.2,209,22949,18086,0,0,-230.0
coef1,1,1,2,0.69,0.2,210,23059,18195,0,0,-230.0
coef1,1,1,2,0.69,0.2,211,23169,18303,0,0,-232.0
coef1,1,1,2,0.69,0.2,212,23278,18411,0,0,-233.0
coef1,1,1,2,0.69,0.2,213,23388,18521,0,0,-234.0
coef1,1,1,2,0.69,0.2,214,23498,18631,0,0,-235.0
coef1,1,1,2,0.69,0.2,215,23608,18741,0,0,-236.0
coef1,1,1,2,0.69,0.2,216,23718,18851,0,0,-237.0
coef1,1,1,2,0.69,0.2,217,23827,18960,0,0,-239.0
coef1,1,1,2,0.69,0.2,218,23937,19071,0,0,-240.0
coef1,1,1,2,0.69,0.2,219,24047,19183,0,0,-240.0
coef1,1,1,2,0.69,0.2,220,24157,19294,0,0,-242.0
coef1,1,1,2,0.69,0.2,221,24267,19406,0,0,-243.0
coef1,1,1,2,0.69,0.2,222,24376,19518,0,0,-244.0
coef1,1,1,2,0.69,0.2,223,24486,19630,0,0,-245.0
coef1,1,1,2,0.69,0.2,224,24596,19743,0,0,-246.0
coef1,1,1,2,0.69,0.2,225,24706,19856,0,0,-248.0
coef1,1,1,2,0.69,0.2,226,24816,19970,0,0,-248.0
coef1,1,1,2,0.69,0.2,227,24925,20083,0,0,-249.0
coef1,1,1,2,0.69,0.2,228,25035,20197,0,0,-251.0
coef1,1,1,2,0.69,0.2,229,25145,20312,0,0,-251.0
coef1,1,1,2,0.69,0.2,230,25255,20427,0,0,-252.0
coef1,1,1,2,0.69,0.2,231,25365,20542,0,0,-254.0
coef1,1,1,2,0.69,0.2,232,25475,20657,0,0,-255.0
coef1,1,1,2,0.69,0.2,233,25584,20772,0,0,-256.0
coef1,1,1,2,0.69,0.2,234,25694,20889,0,0,-257.0
coef1,1,1,2,0.69,0.2,235,25804,21005,0,0,-259.0
coef1,1,1,2,0.69,0.2,236,25914,21122,0,0,-260.0
coef1,1,1,2,0.69,0.2,237,26024,21240,0,0,-260.0
coef1,1,1,2,0.69,0.2,238,26133,21356,0,0,-262.0
coef1,1,1,2,0.69,0.2,239,26243,21474,0,0,-263.0
coef1,1,1,2,0.69,0.2,240,26353,21593,0,0,-264.0
coef1,1,1,2,0.69,0.2,241,26463,21712,0,0,-264.0
coef1,1,1,2,0.69,0.2,242,26573,21831,0,0,-266.0
coef1,1,1,2,0.69,0.2,243,26682,21949,0,0,-267.0
coef1,1,1,2,0.69,0.2,244,26792,22069,0,0,-268.0
coef1,1,1,2,0.69,0.2,245,26902,22189,0,0,-269.0
coef1,1,1,2,0.69,0.2,246,27012,22310,0,0,-270.0
coef1,1,1,2,0.69,0.2,247,27122,22431,0,0,-271.0
coef1,1,1,2,0.69,0.2,248,27231,22551,0,0,-272.0
coef1,1,1,2,0.69,0.2,249,27341,22673,0,0,-273.0
coef1,1,1,2,0.69,0.2,250,27451,22795,0,0,-274.0
coef1,1,1,2,0.69,0.2,251,27561,22917,0,0,-276.0
coef1,1,1,2,0.69,0.2,252,27671,23040,0,0,-277.0
coef1,1,1,2,0.69,0.2,253,27780,23162,0,0,-278.0
coef1,1,1,2,0.69,0.2,254,27890,23285,0,0,-279.0
coef1,1,1,2,0.69,0.2,255,28000,23409,0,0,-280.0
coef1,2,2,2,0.7,0.2,0,0,0,0,0,0.0
coef1,2,2,2,0.7,0.2,1,110,77,0,0,0.0
coef1,2,2,2,0.7,0.2,2,220,154,0,0,0.0
coef1,2,2,2,0.7,0.2,3,329,230,0,0,0.0
coef1,2,2,2,0.7,0.2,4,439,307,0,0,0.0
coef1,2,2,2,0.7,0.2,5,549,384,0,0,0.0
coef1,2,2,2,0.7,0.2,6,659,461,0,0,0.0
coef1,2,2,2,0.7,0.2,7,769,538,0,0,0.0
coef1,2,2,2,0.7,0.2,8,878,615,0,0,0.0
coef1,2,2,2,0.7,0.2,9,988,692,0,0,0.0
coef1,2,2,2,0.7,0.2,10,1098,769,0,0,0.0
coef1,2,2,2,0.7,0.2,11,1208,846,0,0,0.0
coef1,2,2,2,0.7,0.2,12,1318,923,0,0,0.0
coef1,2,2,2,0.7,0.2,13,1427,999,0,0,0.0
coef1,2,2,2,0.7,0.2,14,1537,1077,0,0,0.0
coef1,2,2,2,0.7,0.2,15,1647,1154,0,0,0.0
coef1,2,2,2,0.7,0.2,16,1757,1231,0,0,0.0
coef1,2,2,2,0.7,0.2,17,1867,1308,0,0,0.0
coef1,2,2,2,0.7,0.2,18,1976,1385,0,0,0.0
coef1,2,2,2,0.7,0.2,19,2086,1462,0,0,0.0
coef1,2,2,2,0.7,0.2,20,2196,1539,0,0,0.0
coef1,2,2,2,0.7,0.2,21,2306,1617,0,0,0.0
coef1,2,2,2,0.7,0.2,22,2416,1694,0,0,0.0
coef1,2,2,2,0.7,0.2,23,2525,1771,0,0,0.0
coef1,2,2,2,0.7,0.2,24,2635,1848,0,0,0.0
coef1,2,2,2,0.7,0.2,25,2745,1925,0,0,0.0
coef1,2,2,2,0.7,0.2,26,2855,2003,0,0,0.0
coef1,2,2,2,0.7,0.2,27,2965,2080,0,0,0.0
coef1,2,2,2,0.7,0.2,28,3075,2158,0,0,0.0
coef1,2,2,2,0.7,0.2,29,3184,2235,0,0,0.0
coef1,2,2,2,0.7,0.2,30,3294,2312,0,0,0.0
coef1,2,2,2,0.7,0.2,31,3404,2390,0,0,0.0
coef1,2,2,2,0.7,0.2,32,3514,2468,0,0,0.0
coef1,2,2,2,0.7,0.2,33,3624,2546,0,0,0.0
coef1,2,2,2,0.7,0.2,34,3733,2623,0,0,0.0
coef1,2,2,2,0.7,0.2,35,3843,2701,0,0,0.0
coef1,2,2,2,0.7,0.2,36,3953,2779,0,0,0.0
coef1,2,2,2,0.7,0.2,37,4063,2857,0,0,0.0
coef1,2,2,2,0.7,0.2,38,4173,2935,0,0,0.0
coef1,2,2,2,0.7,0.2,39,4282,3012,0,0,0.0
coef1,2,2,2,0.7,0.2,40,4392,3090,0,0,0.0
coef1,2,2,2,0.7,0.2,41,4502,3168,0,0,0.0
coef1,2,2,2,0.7,0.2,42,4612,3247,0,0,0.0
coef1,2,2,2,0.7,0.2,43,4722,3325,0,0,0.0
coef1,2,2,2,0.7,0.2,44,4831,3403,0,0,0.0
coef1,2,2,2,0.7,0.2,45,4941,3481,0,0,0.0
coef1,2,2,2,0.7,0.2,46,5051,3560,0,0,0.0
coef1,2,2,2,0.7,0.2,47,5161,3638,0,0,0.0
coef1,2,2,2,0.7,0.2,48,5271,3717,0,0,0.0
coef1,2,2,2,0.7,0.2,49,5380,3795,0,0,0.0
coef1,2,2,2,0.7,0.2,50,5490,3874,0,0,0.0
coef1,2,2,2,0.7,0.2,51,5600,3953,0,0,0.0
coef1,2,2,2,0.7,0.2,52,5710,4032,0,0,0.0
coef1,2,2,2,0.7,0.2,53,5820,4111,0,0,0.0
coef1,2,2,2,0.7,0.2,54,5929,4189,0,0,0.0
coef1,2,2,2,0.7,0.2,55,6039,4268,0,0,0.0
coef1,2,2,2,0.7,0.2,56,6149,4348,0,0,0.0
coef1,2,2,2,0.7,0.2,57,6259,4427,0,0,0.0
coef1,2,2,2,0.7,0.2,58,6369,4507,0,0,0.0
coef1,2,2,2,0.7,0.2,59,6478,4585,0,0,0.0
coef1,2,2,2,0.7,0.2,60,6588,4665,0,0,0.0
coef1,2,2,2,0.7,0.2,61,6698,4745,0,0,0.0
coef1,2,2,2,0.7,0.2,62,6808,4824,0,0,0.0
coef1,2,2,2,0.7,0.2,63,6918,4904,0,0,0.0
coef1,2,2,2,0.7,0.2,64,7027,4984,0,0,0.0
coef1,2,2,2,0.7,0.2,65,7137,5064,0,0,0.0
coef1,2,2,2,0.7,0.2,66,7247,5144,0,0,0.0
coef1,2,2,2,0.7,0.2,67,7357,5224,0,0,0.0
coef1,2,2,2,0.7,0.2,68,7467,5305,0,0,0.0
coef1,2,2,2,0.7,0.2,69,7576,5384,0,0,0.0
coef1,2,2,2,0.7,0.2,70,7686,5465,0,0,0.0
coef1,2,2,2,0.7,0.2,71,7796,5546,0,0,0.0
coef1,2,2,2,0.7,0.2,72,7906,5626,0,0,0.0
coef1,2,2,2,0.7,0.2,73,8016,5707,0,0,0.0
coef1,2,2,2,0.7,0.2,74,8125,5788,0,0,0.0
coef1,2,2,2,0.7,0.2,75,8235,5869,0,0,0.0
coef1,2,2,2,0.7,0.2,76,8345,5950,0,0,0.0
coef1,2,2,2,0.7,0.2,77,8455,6031,0,0,0.0
coef1,2,2,2,0.7,0.2,78,8565,6113,0,0,0.0
coef1,2,2,2,0.7,0.2,79,8675,6194,0,0,0.0
coef1,2,2,2,0.7,0.2,80,8784,6275,0,0,0.0
coef1,2,2,2,0.7,0.2,81,8894,6357,0,0,0.0
coef1,2,2,2,0.7,0.2,82,9004,6439,0,0,0.0
coef1,2,2,2,0.7,0.2,83,9114,6521,0,0,0.0
coef1,2,2,2,0.7,0.2,84,9224,6603,0,0,0.0
coef1,2,2,2,0.7,0.2,85,9333,6685,0,0,0.0
coef1,2,2,2,0.7,0.2,86,9443,6767,0,0,0.0
coef1,2,2,2,0.7,0.2,87,9553,6850,0,0,0.0
coef1,2,2,2,0.7,0.2,88,9663,6932,0,0,0.0
coef1,2,2,2,0.7,0.2,89,9773,7015,0,0,0.0
coef1,2,2,2,0.7,0.2,90,9882,7097,0,0,0.0
coef1,2,2,2,0.7,0.2,91,9992,7180,0,0,0.0
coef1,2,2,2,0.7,0.2,92,10102,7264,0,0,0.0
coef1,2,2,2,0.7,0.2,93,10212,7347,0,0,0.0
coef1,2,2,2,0.7,0.2,94,10322,7430,0,0,0.0
coef1,2,2,2,0.7,0.2,95,10431,7513,0,0,0.0
coef1,2,2,2,0.7,0.2,96,10541,7597,0,0,0.0
coef1,2,2,2,0.7,0.2,97,10651,7681,0,0,0.0
coef1,2,2,2,0.7,0.2,98,10761,7765,0,0,0.0
coef1,2,2,2,0.7,0.2,99,10871,7849,0,0,0.0
coef1,2,2,2,0.7,0.2,100,10980,7933,0,0,0.0
coef1,2,2,2,0.7,0.2,101,11090,8017,0,0,0.0
coef1,2,2,2,0.7,0.2,102,11200,8102,0,0,0.0
coef1,2,2,2,0.7,0.2,103,11310,8187,0,0,0.0
coef1,2,2,2,0.7,0.2,104,11420,8272,0,0,0.0
coef1,2,2,2,0.7,0.2,105,11529,8356,0,0,0.0
coef1,2,2,2,0.7,0.2,106,11639,8441,0,0,0.0
coef1,2,2,2,0.7,0.2,107,11749,8527,0,0,0.0
coef1,2,2,2,0.7,0.2,108,11859,8612,0,0,0.0
coef1,2,2,2,0.7,0.2,109,11969,8698,0,0,0.0
coef1,2,2,2,0.7,0.2,110,12078,8783,0,0,0.0
coef1,2,2,2,0.7,0.2,111,12188,8869,0,0,0.0
coef1,2,2,2,0.7,0.2,112,12298,8955,0,0,0.0
coef1,2,2,2,0.7,0.2,113,12408,9042,0,0,0.0
coef1,2,2,2,0.7,0.2,114,12518,9128,0,0,0.0
coef1,2,2,2,0.7,0.2,115,12627,9214,0,0,0.0
coef1,2,2,2,0.7,0.2,116,12737,9301,0,0,0.0
coef1,2,2,2,0.7,0.2,117,12847,9388,0,0,0.0
coef1,2,2,2,0.7,0.2,118,12957,9475,0,0,0.0
coef1,2,2,2,0.7,0.2,119,13067,9563,0,0,0.0
coef1,2,2,2,0.7,0.2,120,13176,9649,0,0,0.0
coef1,2,2,2,0.7,0.2,121,13286,9737,0,0,0.0
coef1,2,2,2,0.7,0.2,122,13396,9825,0,0,0.0
coef1,2,2,2,0.7,0.2,123,13506,9913,0,0,0.0
coef1,2,2,2,0.7,0.2,124,13616,10002,0,0,0.0
coef1,2,2,2,0.7,0.2,125,13725,10089,0,0,0.0
coef1,2,2,2,0.7,0.2,126,13835,10178,0,0,0.0
coef1,2,2,2,0.7,0.2,127,13945,10267,0,0,0.0
coef1,2,2,2,0.7,0.2,128,14055,10356,0,0,0.0
coef1,2,2,2,0.7,0.2,129,14165,10445,0,0,0.0
coef1,2,2,2,0.7,0.2,130,14275,10535,0,0,0.0
coef1,2,2,2,0.7,0.2,131,14384,10623,0,0,0.0
coef1,2,2,2,0.7,0.2,132,14494,10713,0,0,0.0
coef1,2,2,2,0.7,0.2,133,14604,10803,0,0,0.0
coef1,2,2,2,0.7,0.2,134,14714,10893,0,0,0.0
coef1,2,2,2,0.7,0.2,135,14824,10984,0,0,0.0
coef1,2,2,2,0.7,0.2,136,14933,11074,0,0,0.0
coef1,2,2,2,0.7,0.2,137,15043,11164,0,0,0.0
coef1,2,2,2,0.7,0.2,138,15153,11255,0,0,0.0
coef1,2,2,2,0.7,0.2,139,15263,11347,0,0,0.0
coef1,2,2,2,0.7,0.2,140,15373,11438,0,0,0.0
coef1,2,2,2,0.7,0.2,141,15482,11529,0,0,0.0
coef1,2,2,2,0.7,0.2,142,15592,11621,0,0,0.0
coef1,2,2,2,0.7,0.2,143,15702,11713,0,0,0.0
coef1,2,2,2,0.7,0.2,144,15812,11805,0,0,0.0
coef1,2,2,2,0.7,0.2,145,15922,11897,0,0,0.0
coef1,2,2,2,0.7,0.2,146,16031,11989,0,0,0.0
coef1,2,2,2,0.7,0.2,147,16141,12082,0,0,0.0
coef1,2,2,2,0.7,0.2,148,16251,12175,0,0,0.0
coef1,2,2,2,0.7,0.2,149,16361,12269,0,0,0.0
coef1,2,2,2,0.7,0.2,150,16471,12362,0,0,0.0
coef1,2,2,2,0.7,0.2,151,16580,12455,0,0,0.0
coef1,2,2,2,0.7,0.2,152,16690,12549,0,0,0.0
coef1,2,2,2,0.7,0.2,153,16800,12643,0,0,0.0
coef1,2,2,2,0.7,0.2,154,16910,12738,0,0,0.0
coef1,2,2,2,0.7,0.2,155,17020,12833,0,0,0.0
coef1,2,2,2,0.7,0.2,156,17129,12927,0,0,0.0
coef1,2,2,2,0.7,0.2,157,17239,13022,0,0,0.0
coef1,2,2,2,0.7,0.2,158,17349,13117,0,0,0.0
coef1,2,2,2,0.7,0.2,159,17459,13213,0,0,0.0
coef1,2,2,2,0.7,0.2,160,17569,13309,0,0,0.0
coef1,2,2,2,0.7,0.2,161,17678,13404,0,0,0.0
coef1,2,2,2,0.7,0.2,162,17788,13500,0,0,0.0
coef1,2,2,2,0.7,0.2,163,17898,13597,0,0,0.0
coef1,2,2,2,0.7,0.2,164,18008,13694,0,0,0.0
coef1,2,2,2,0.7,0.2,165,18118,13791,0,0,0.0
coef1,2,2,2,0.7,0.2,166,18227,13887,0,0,0.0
coef1,2,2,2,0.7,0.2,167,18337,13985,0,0,0.0
coef1,2,2,2,0.7,0.2,168,18447,14082,0,0,0.0
coef1,2,2,2,0.7,0.2,169,18557,14180,0,0,0.0
coef1,2,2,2,0.7,0.2,170,18667,14279,0,0,0.0
coef1,2,2,2,0.7,0.2,171,18776,14376,0,0,0.0
coef1,2,2,2,0.7,0.2,172,18886,14475,0,0,0.0
coef1,2,2,2,0.7,0.2,173,18996,14574,0,0,0.0
coef1,2,2,2,0.7,0.2,174,19106,14674,0,0,0.0
coef1,2,2,2,0.7,0.2,175,19216,14773,0,0,0.0
coef1,2,2,2,0.7,0.2,176,19325,14872,0,0,0.0
coef1,2,2,2,0.7,0.2,177,19435,14972,0,0,0.0
coef1,2,2,2,0.7,0.2,178,19545,15073,0,0,0.0
coef1,2,2,2,0.7,0.2,179,19655,15173,0,0,0.0
coef1,2,2,2,0.7,0.2,180,19765,15274,0,0,0.0
coef1,2,2,2,0.7,0.2,181,19875,15375,0,0,0.0
coef1,2,2,2,0.7,0.2,182,19984,15476,0,0,0.0
coef1,2,2,2,0.7,0.2,183,20094,15577,0,0,0.0
coef1,2,2,2,0.7,0.2,184,20204,15679,0,0,0.0
coef1,2,2,2,0.7,0.2,185,20314,15782,0,0,0.0
coef1,2,2,2,0.7,0.2,186,20424,15884,0,0,0.0
coef1,2,2,2,0.7,0.2,187,20533,15986,0,0,0.0
coef1,2,2,2,0.7,0.2,188,20643,16089,0,0,0.0
coef1,2,2,2,0.7,0.2,189,20753,16192,0,0,0.0
coef1,2,2,2,0.7,0.2,190,20863,16296,0,0,0.0
coef1,2,2,2,0.7,0.2,191,20973,16400,0,0,0.0
coef1,2,2,2,0.7,0.2,192,21082,16503,0,0,0.0
coef1,2,2,2,0.7,0.2,193,21192,16608,0,0,0.0
coef1,2,2,2,0.7,0.2,194,21302,16712,0,0,0.0
coef1,2,2,2,0.7,0.2,195,21412,16817,0,0,0.0
coef1,2,2,2,0.7,0.2,196,21522,16923,0,0,0.0
coef1,2,2,2,0.7,0.2,197,21631,17027,0,0,0.0
coef1,2,2,2,0.7,0.2,198,21741,17133,0,0,0.0
coef1,2,2,2,0.7,0.2,199,21851,17239,0,0,0.0
coef1,2,2,2,0.7,0.2,200,21961,17346,0,0,0.0
coef1,2,2,2,0.7,0.2,201,22071,17453,0,0,0.0
coef1,2,2,2,0.7,0.2,202,22180,17559,0,0,0.0
coef1,2,2,2,0.7,0.2,203,22290,17666,0,0,0.0
coef1,2,2,2,0.7,0.2,204,22400,17774,0,0,0.0
coef1,2,2,2,0.7,0.2,205,22510,17882,0,0,0.0
coef1,2,2,2,0.7,0.2,206,22620,17990,0,0,0.0
coef1,2,2,2,0.7,0.2,207,22729,18098,0,0,0.0
coef1,2,2,2,0.7,0.2,208,22839,18207,0,0,0.0
coef1,2,2,2,0.7,0.2,209,22949,18316,0,0,0.0
coef1,2,2,2,0.7,0.2,210,23059,18425,0,0,0.0
coef1,2,2,2,0.7,0.2,211,23169,18535,0,0,0.0
coef1,2,2,2,0.7,0.2,212,23278,18644,0,0,0.0
coef1,2,2,2,0.7,0.2,213,23388,18755,0,0,0.0
coef1,2,2,2,0.7,0.2,214,23498,18866,0,0,0.0
coef1,2,2,2,0.7,0.2,215,23608,18977,0,0,0.0
coef1,2,2,2,0.7,0.2,216,23718,19088,0,0,0.0
coef1,2,2,2,0.7,0.2,217,23827,19199,0,0,0.0
coef1,2,2,2,0.7,0.2,218,23937,19311,0,0,0.0
coef1,2,2,2,0.7,0.2,219,24047,19423,0,0,0.0
coef1,2,2,2,0.7,0.2,220,24157,19536,0,0,0.0
coef1,2,2,2,0.7,0.2,221,24267,19649,0,0,0.0
coef1,2,2,2,0.7,0.2,222,24376,19762,0,0,0.0
coef1,2,2,2,0.7,0.2,223,24486,19875,0,0,0.0
coef1,2,2,2,0.7,0.2,224,24596,19989,0,0,0.0
coef1,2,2,2,0.7,0.2,225,24706,20104,0,0,0.0
coef1,2,2,2,0.7,0.2,226,24816,20218,0,0,0.0
coef1,2,2,2,0.7,0.2,227,24925,20332,0,0,0.0
coef1,2,2,2,0.7,0.2,228,25035,20448,0,0,0.0
coef1,2,2,2,0.7,0.2,229,25145,20563,0,0,0.0
coef1,2,2,2,0.7,0.2,230,25255,20679,0,0,0.0
coef1,2,2,2,0.7,0.2,231,25365,20796,0,0,0.0
coef1,2,2,2,0.7,0.2,232,25475,20912,0,0,0.0
coef1,2,2,2,0.7,0.2,233,25584,21028,0,0,0.0
coef1,2,2,2,0.7,0.2,234,25694,21146,0,0,0.0
coef1,2,2,2,0.7,0.2,235,25804,21264,0,0,0.0
coef1,2,2,2,0.7,0.2,236,25914,21382,0,0,0.0
coef1,2,2,2,0.7,0.2,237,26024,21500,0,0,0.0
coef1,2,2,2,0.7,0.2,238,26133,21618,0,0,0.0
coef1,2,2,2,0.7,0.2,239,26243,21737,0,0,0.0
coef1,2,2,2,0.7,0.2,240,26353,21857,0,0,0.0
coef1,2,2,2,0.7,0.2,241,26463,21976,0,0,0.0
coef1,2,2,2,0.7,0.2,242,26573,22097,0,0,0.0
coef1,2,2,2,0.7,0.2,243,26682,22216,0,0,0.0
coef1,2,2,2,0.7,0.2,244,26792,22337,0,0,0.0
coef1,2,2,2,0.7,0.2,245,26902,22458,0,0,0.0
coef1,2,2,2,0.7,0.2,246,27012,22580,0,0,0.0
coef1,2,2,2,0.7,0.2,247,27122,22702,0,0,0.0
coef1,2,2,2,0.7,0.2,248,27231,22823,0,0,0.0
coef1,2,2,2,0.7,0.2,249,27341,22946,0,0,0.0
coef1,2,2,2,0.7,0.2,250,27451,23069,0,0,0.0
coef1,2,2,2,0.7,0.2,251,27561,23193,0,0,0.0
coef1,2,2,2,0.7,0.2,252,27671,23317,0,0,0.0
coef1,2,2,2,0.7,0.2,253,27780,23440,0,0,0.0
coef1,2,2,2,0.7,0.2,254,27890,23564,0,0,0.0
coef1,2,2,2,0.7,0.2,255,28000,23689,0,0,0.0
coef1,3,3,2,0.71,0.2,0,0,0,0,0,0.0
coef1,3,3,2,0.71,0.2,1,110,78,0,0,1.0
coef1,3,3,2,0.71,0.2,2,220,156,0,0,2.0
coef1,3,3,2,0.71,0.2,3,329,234,0,0,4.0
coef1,3,3,2,0.71,0.2,4,439,312,0,0,5.0
coef1,3,3,2,0.71,0.2,5,549,390,0,0,6.0
coef1,3,3,2,0.71,0.2,6,659,468,0,0,7.0
coef1,3,3,2,0.71,0.2,7,769,546,0,0,8.0
coef1,3,3,2,0.71,0.2,8,878,623,0,0,8.0
coef1,3,3,2,0.71,0.2,9,988,702,0,0,10.0
coef1,3,3,2,0.71,0.2,10,1098,780,0,0,11.0
coef1,3,3,2,0.71,0.2,11,1208,858,0,0,12.0
coef1,3,3,2,0.71,0.2,12,1318,936,0,0,13.0
coef1,3,3,2,0.71,0.2,13,1427,1014,0,0,15.0
coef1,3,3,2,0.71,0.2,14,1537,1092,0,0,15.0
coef1,3,3,2,0.71,0.2,15,1647,1170,0,0,16.0
coef1,3,3,2,0.71,0.2,16,1757,1248,0,0,17.0
coef1,3,3,2,0.71,0.2,17,1867,1327,0,0,19.0
coef1,3,3,2,0.71,0.2,18,1976,1404,0,0,19.0
coef1,3,3,2,0.71,0.2,19,2086,1483,0,0,21.0
coef1,3,3,2,0.71,0.2,20,2196,1561,0,0,22.0
coef1,3,3,2,0.71,0.2,21,2306,1640,0,0,23.0
coef1,3,3,2,0.71,0.2,22,2416,1718,0,0,24.0
coef1,3,3,2,0.71,0.2,23,2525,1796,0,0,25.0
coef1,3,3,2,0.71,0.2,24,2635,1874,0,0,26.0
coef1,3,3,2,0.71,0.2,25,2745,1953,0,0,28.0
coef1,3,3,2,0.71,0.2,26,2855,2031,0,0,28.0
coef1,3,3,2,0.71,0.2,27,2965,2110,0,0,30.0
coef1,3,3,2,0.71,0.2,28,3075,2189,0,0,31.0
coef1,3,3,2,0.71,0.2,29,3184,2267,0,0,32.0
coef1,3,3,2,0.71,0.2,30,3294,2345,0,0,33.0
coef1,3,3,2,0.71,0.2,31,3404,2424,0,0,34.0
coef1,3,3,2,0.71,0.2,32,3514,2503,0,0,35.0
coef1,3,3,2,0.71,0.2,33,3624,2582,0,0,36.0
coef1,3,3,2,0.71,0.2,34,3733,2660,0,0,37.0
coef1,3,3,2,0.71,0.2,35,3843,2739,0,0,38.0
coef1,3,3,2,0.71,0.2,36,3953,2818,0,0,39.0
coef1,3,3,2,0.71,0.2,37,4063,2897,0,0,40.0
